movie_id,quality
2660,3.8370779218458706
2661,2.5544144421019643
2662,3.154023248131675
2664,2.4717038407567307
2667,1.792328826784087
2668,2.193146876660832
2669,3.1842764218515476
2671,2.573842208074392
2673,2.4471486755303977
2676,2.970654188725238
2678,1.8874255385720011
2680,3.2056841266397624
2681,0.9854196982358692
2684,2.3686140130738353
2685,2.5711266304635743
2686,3.044526325690173
2689,1.6710526315789473
2690,3.5270523586149864
2693,2.1247168148697675
2694,2.2385704897053773
2695,2.53389487784703
2696,2.185986891269178
2701,3.400428421146677
2704,2.972709335201114
2705,2.6451991104396666
2706,2.3294939657525875
2708,1.9472159939739762
2711,2.6440354857119837
2712,3.1326420788787623
2713,2.459339097180067
2714,2.1535262114849485
2716,2.0736645583503335
2721,1.9709936436729085
2722,1.6155049608002985
2728,1.9355629044625169
2729,3.149242685623804
2731,2.5623865830021186
2732,3.2747559951557865
2734,2.9549204470416432
2735,3.1044728133271557
2737,2.2814281683757422
2739,2.979218380958362
2741,1.6374530322085004
2744,1.8012752396207818
2746,2.6175712455431417
2747,2.449313574816423
2749,2.904576851274433
2750,3.8750623547022576
2751,2.864723692056593
2755,3.2207412477175446
2758,3.0720595738659524
2760,2.731013421650722
2761,2.1274184226042285
2763,2.8111739770680817
2764,2.528821137787977
2765,2.6909248471209595
2766,0.6222611744084137
2771,3.2537339158723424
2773,2.2968914735347483
2774,1.5889429467400318
2776,2.897198446410543
2777,2.043469858015017
2780,3.3293670389640675
2782,4.151324173017878
2783,2.8157173674685585
2784,1.866783523225241
2790,1.560204115831194
2791,2.808686648127572
2792,2.7774849530965553
2794,2.8138994520003604
2800,3.272184963804988
2801,2.8637256458650473
2802,2.4877829265571516
2804,2.8429401054939336
2807,2.1998288694042767
2810,1.9456846291007206
2817,2.522602030464751
2819,2.552107638240978
2821,2.732142857142857
2826,2.779091474067501
2828,2.5055936664066345
2831,3.426501302701151
2832,2.3734532514671853
2834,2.6366106800134155
2835,0.49549549549549554
2838,2.2814155575861683
2846,1.3902940278698341
2847,3.1075051843790527
2848,3.7626215490140145
2851,3.1735716707849857
2852,2.822343670276209
2853,2.430491210267634
2855,2.7717996238089855
2858,2.19777536843335
2859,2.578281962541432
2860,2.299115245956377
2862,4.260845499146773
2865,3.2758462267077793
2866,2.9288633065318126
2867,3.1492369063249646
2868,2.480991559192649
2869,2.9810717489331946
2872,3.056628952655592
2873,3.152538956826988
2876,2.960835324618593
2877,2.01494316511441
2878,2.366143084117749
2880,2.5877862595419843
2881,2.174428596462953
2882,2.4551600087144174
2883,1.6116264687693258
2884,2.992280061996484
2885,1.9054143486172368
2888,2.7839929488764468
2889,3.229549396655646
2891,2.8856525325279803
2896,3.339570208078408
2897,2.4393375632353624
2898,2.7056592148793737
2902,2.770477973001549
2905,3.4947746552102017
2906,1.9397782141878148
2909,2.576925232704635
2911,2.699075104833145
2914,0.4599260172626387
2916,4.49238578680203
2920,2.9591357739096265
2921,3.2100629376816694
2922,3.5881974975722906
2924,1.987700148824616
2931,2.757796496857236
2932,2.418409508267878
2933,2.588149930569305
2935,2.309002594787702
2936,1.48583416765696
2940,2.7811912036277424
2943,2.5662838611666765
2944,2.986998325852419
2945,2.7881119213200938
2948,1.9497187227144706
2949,2.6777122982943675
2953,3.44919394895573
2954,3.5136254563093816
2955,3.5671813781991704
2957,0.4599260172626387
2961,2.199806769491523
2962,2.7369462001173344
2965,3.6308315563970477
2968,2.6883357206548997
2969,2.2644544774659456
2971,3.0840582041882083
2972,2.0978736431257725
2973,1.408293825823059
2982,1.687449528853331
2986,3.028107074998289
2988,2.9011809878732158
2994,2.9772919874098367
2995,1.9567810876900567
2997,1.2445223488168273
2998,2.8694315397599817
3000,2.7709813535687493
3002,2.8834995182397374
3003,2.7554313551901872
3004,2.801391886534819
3007,1.9624016227354393
3009,3.1697738120083057
3013,3.3287647364084973
3014,1.9385761588802264
3017,3.147735261055878
3028,2.3109748678107156
3029,2.5192345474399316
3030,3.17243937492962
3031,2.476201366433237
3035,2.72309402898405
3037,2.474118794646458
3038,2.5040411695009754
3041,1.7802892560282657
3043,2.5562117057087157
3045,2.265805919105787
3047,3.01957745422487
3049,2.162595995354856
3050,1.9154847148522463
3051,1.9800734370172817
3058,3.479402030239123
3060,0.49549549549549554
3061,3.1129046455498575
3062,2.7878036639444903
3065,2.6916500701931803
3066,2.615495828878685
3068,2.530045456684412
3070,0.6222611744084137
3071,3.222696486875411
3076,2.692648626002358
3077,2.438008818042778
3082,3.196657684025812
3083,1.545542219251103
3084,3.016233144394787
3085,2.5146311806473416
3086,2.601990238645925
3088,2.104458912836364
3091,2.4944879973744887
3093,2.643796843301435
3095,3.3966279705996043
3096,1.8338926721139306
3097,1.8578063547523893
3098,2.569790748075179
3100,2.597968649610719
3101,2.441573857419021
3102,2.7224189057777095
3103,1.6740352061378825
3104,2.720518899886365
3105,2.1244683559769695
3106,3.4648751982926456
3107,3.370355076541858
3109,1.479949388736551
3110,2.0026251273872964
3111,2.6608705361495106
3113,2.779958522607814
3118,1.3288326169549234
3119,4.157615658321532
3120,3.7953306855695383
3121,2.8495737687807967
3122,3.0785615468081167
3124,0.8717948717948718
3128,3.33017410838103
3129,2.575518081805744
3131,2.0204961259247813
3133,2.626923745122439
3134,3.044454530844001
3135,3.027125903347025
3137,3.4534098268509053
3140,2.204265011603412
3141,2.2731552294234123
3144,2.8150006609046736
3145,2.951920696990932
3147,3.4461828634182483
3148,3.3023677349082052
3153,3.838116931313791
3154,2.0879780393491716
3157,3.031114776890124
3158,2.3986582212566283
3160,2.764905334975895
3161,2.485399307877846
3164,2.542981041588262
3165,3.3018354787126527
3168,3.3323976796720496
3171,2.261520568681635
3174,2.117129980881646
3175,2.5634688821152953
3176,4.528985507246377
3179,1.8222834178614167
3181,3.1779034128008212
3182,3.129984098304628
3184,3.3108790718720127
3185,1.7621381519087165
3186,2.140483105073042
3187,2.794718306273052
3189,1.5123486737825127
3190,3.0269352005230674
3191,1.8523543646902434
3192,2.4724832641898704
3193,1.3625683579869527
3196,2.173827695756783
3198,2.918504202068249
3199,1.8304747939950792
3202,2.7721846867498567
3203,2.2840376578829926
3206,1.5951379975919548
3207,3.2437165100234644
3208,2.7509265242956324
3210,2.5832985240879975
3213,0.45992601726263865
3215,2.5376303312797344
3216,3.42327429041772
3219,1.7680747401587475
3220,3.0307305075390514
3222,3.065372602925015
3223,3.5272622262931956
3224,3.488258806928783
3225,2.4711308855299365
3227,2.8791353705001823
3232,3.284331741543995
3233,2.2165769863294464
3235,1.8901293913659158
3236,2.1457841007395104
3237,3.4382469355629706
3238,2.0669732725111993
3242,3.1723113410836676
3248,2.614418691806602
3249,2.6681595784115424
3253,3.1676943288211374
3257,2.3400500178900407
3258,1.8073271112423215
3261,2.1110447627928512
3262,2.998242211251478
3264,2.547266907264825
3265,3.3409863079620012
3267,3.377548956109675
3268,2.422653086615608
3269,3.6720523097171247
3274,2.575245726761456
3275,2.752915063639283
3276,3.5302159051177404
3278,2.8911688271100484
3281,2.578872664251431
3284,1.8487126470317432
3289,2.4967790496348763
3290,4.193203577720035
3292,2.043531971366424
3293,3.8392857142857144
3295,2.416407152508081
3297,1.6511495630281552
3298,1.3047284203898224
3301,4.136323444095464
3308,2.1268472464197172
3309,2.895380783094776
3310,3.110458323502195
3312,2.761174979960856
3313,2.385012274513929
3314,2.864405152023611
3315,3.90517012831517
3318,3.0766554291612036
3319,2.3525024608091765
3320,4.148942354070697
3321,2.7091202919055797
3324,3.110049986214776
3325,2.1238117795246145
3326,2.750805413690405
3327,3.0306019737782717
3331,3.322190527178134
3332,2.4905257762925763
3334,3.1432230217328203
3335,2.594728552488164
3336,3.0767897141470146
3342,3.531677944428708
3343,1.5743449756970866
3349,2.7362908969569744
3350,2.8387378190992196
3351,2.3870324547847686
3353,2.1464949036188563
3355,3.373101733070802
3356,1.866783523225241
3360,1.8431735784505563
3361,0.7166666666666667
3363,1.542681948833855
3364,3.053218476183748
3365,3.00970591884101
3368,3.3996739509012053
3369,3.343497350632579
3370,2.109818241647395
3373,2.7225665863872663
3374,3.034976399671352
3375,2.890370536089554
3376,3.1686627452027776
3378,2.55978630462581
3379,3.044057540989522
3382,2.561098100763027
3386,2.3893336048866844
3387,3.2408585110721173
3388,1.9025720991354154
3393,2.2653893596764356
3396,2.5737900023111737
3400,1.7744754649729444
3401,3.450381679389313
3403,3.0800561906324844
3404,3.3597802276613122
3407,2.511966039847408
3410,3.478695679121324
3414,3.0054828891688934
3416,2.2305827882294023
3417,2.0348200947667854
3418,2.519434487821199
3420,3.040773500412033
3421,3.5937880684840997
3422,2.7078612729905998
3424,1.5461815600262145
3427,3.251902767179861
3429,2.331417007372949
3433,3.0953958153066776
3434,3.0972857631699635
3435,1.6770284719063029
3436,2.2264970365128045
3438,3.371320133222485
3439,3.7790158246739227
3446,4.49057362987027
3447,1.8718484690763322
3448,2.1961559242256388
3453,3.5569760527265553
3460,1.7571265736386696
3461,3.623188405797101
3463,3.3746895545631457
3465,1.811201266260826
3466,3.2427284474605758
3469,3.5964195955346736
3470,2.7402482970962367
3471,2.7105449720349335
3475,3.1451843441305525
3479,2.1188220106006868
3480,3.062580852386472
3481,2.773304181685521
3484,2.7176275441111923
3486,2.6530379165674107
3487,3.379968194593799
3489,3.484548951994956
3490,2.607497267362047
3491,3.0008719054860373
3495,3.3285449862119054
3496,2.6747606201273104
3500,2.905436334800532
3501,1.6381386983590787
3504,1.5577024188229602
3505,1.7560802358979521
3506,3.9433615574547316
3507,2.198157698882873
3508,2.355974893014423
3510,3.251453620554415
3511,1.8693533160283056
3513,3.66525836827352
3515,2.9596971739628666
3518,1.7030022655276633
3519,1.7918226234294936
3522,2.5483666519702224
3524,3.180474249488881
3525,2.651838181419999
3526,2.546963388623894
3527,3.306792666731159
3529,2.702095077440605
3530,3.2199734337316825
3534,1.9937888198757763
3535,2.929908943758427
3537,2.031917963520119
3538,3.225906412827742
3540,2.1231644681353106
3541,3.4063098272672705
3543,1.816537508668422
3544,3.537349592088449
3549,2.173824423314685
3550,2.3039551576944084
3551,3.1094018840224997
3552,1.6901414573225582
3553,2.3149617938425173
3557,2.673863093564482
3558,2.714959013693306
3560,1.8734693877551023
3561,0.75
3563,2.541046589874916
3564,2.5241688799237374
3566,1.9184887558065433
3569,3.417391304347826
3571,2.626551676603651
3573,2.049654331089819
3576,2.6288638894183647
3580,2.8607808593440867
3581,2.9773362579631892
3582,3.515699521382566
3583,2.3979276754621877
3586,1.6273578648277685
3587,2.9980319490648233
3589,1.9707582057912316
3590,3.124704253582944
3592,1.4276539163747102
3595,2.560015240664724
3596,3.4943090381658735
3598,3.160235832817036
3599,3.4167439694780497
3601,2.615449857211043
3604,2.404241517525456
3605,3.996045379593515
3607,1.5423403153724788
3610,3.23746333561882
3611,3.069086819332455
3612,3.30577705529718
3614,2.947602839090892
3615,3.503185750680749
3617,2.6334111692478097
3618,2.1917898730427288
3619,2.9984272075664786
3620,0.49549549549549554
3622,3.169577290878738
3625,2.7491816400570626
3628,2.1930515174737435
3629,2.6997980401746795
3630,1.8301886792452828
3631,2.1291655619573118
3632,2.0299346788024346
3635,2.8255214395023454
3637,2.3279460092764546
3639,2.7567386274076835
3642,2.396083916627564
3645,2.1178350860236397
3648,3.7701477517294744
3649,3.294445312106747
3650,3.549788530223458
3651,2.6864402810136623
3653,2.737154927036746
3657,2.3595495116390075
3660,2.3007872356888717
3664,2.3464752772465607
3665,1.6767250624780305
3669,1.4607066874646226
3670,2.5190003180618485
3678,1.6525338156052218
3680,2.9515896713089504
3681,2.563987227541006
3683,2.009631551412608
3684,3.698848208711515
3685,3.022582569024557
3686,2.9968260266282942
3688,2.5845078959496033
3691,1.967856011037806
3692,2.7413193588538713
3694,1.601840470093355
3696,2.8508316207870905
3701,3.068145272713358
3704,1.9982829851018256
3705,2.98592076317347
3707,2.2594966002227066
3708,3.114328809814227
3709,2.4989659658188557
3710,2.6245914988835235
3715,2.9366210553572016
3716,3.207593283432765
3718,1.59675550405562
3720,1.9497377329053096
3721,2.796322052330802
3722,2.5891270761078196
3723,0.4599260172626387
3725,3.071078732008031
3726,2.7726940790749635
3727,2.715318708906577
3728,3.1768011480317
3729,1.8996029850442755
3730,3.759366270858473
3731,2.489063803385787
3734,2.642791087599371
3736,3.002717343417031
3738,2.1767483808525077
3740,3.3020358839942685
3741,3.157680456404314
3742,3.830213325294569
3743,2.9015842743674995
3745,2.181449984557394
3751,3.7846070870212887
3755,2.2001781554336253
3757,3.3990566773964055
3758,2.5292976277741466
3761,2.0852502599649347
3763,2.5825344385534126
3764,1.9756385572806119
3765,2.922040542747883
3766,2.3145885400416244
3767,2.1550945056964528
3768,2.6433129451529394
3772,2.1932044386161875
3773,3.731574164445461
3774,2.4037752835228225
3775,2.5351602025663063
3782,3.087058872621131
3786,1.958398348265042
3787,3.1811492545676026
3788,2.0246230403224104
3789,3.2199764282874725
3791,2.919282604372506
3796,3.2099472064659156
3798,3.9302478219457613
3801,3.2452648920401095
3802,2.4697521924030603
3805,1.0744635718363762
3806,1.50270886507346
3808,2.5685665523758967
3809,2.4942017121044637
3811,2.1509100295024504
3812,2.955173642821358
3813,2.8647258896816545
3814,2.8777918763953747
3815,2.8047496526451887
3816,2.9905426576837786
3819,1.866783523225241
3820,1.1920384519421336
3823,2.6150312455697486
3824,2.7277745731141168
3825,3.468761896650727
3826,3.355034390467949
3830,2.4435759627824782
3832,2.1208668598215565
3833,3.210473129889887
3835,2.480020835166171
3840,2.744743911191533
3841,2.850441959216453
3847,3.1828250305924373
3850,1.5646711275895933
3855,2.5788035131739453
3857,1.9413761797542732
3858,2.5822014652475946
3862,2.163530676537862
3863,2.997245514503133
3865,2.24646753743886
3867,1.7269723704511108
3869,1.9335379339480272
3870,2.979519253347805
3871,2.9473848807091287
3872,3.1068611965205633
3874,2.1052123877283533
3878,1.833209746791722
3879,3.4719619270642137
3880,3.5187246854509273
3882,2.933867906716947
3883,3.3993251775435716
3884,2.0848202760305257
3886,3.3846109264790147
3887,3.284809984143828
3893,3.329234043900077
3899,3.580419376882667
3900,3.6392828747248873
3904,2.114971879550516
3905,3.5533851660033773
3906,3.141372584786139
3907,2.9002946943111465
3908,2.819754341539778
3909,2.8129478608064575
3915,3.9182513401589802
3920,2.410814782574762
3923,2.5072214370406574
3930,2.233564859625018
3931,1.7989741442743108
3932,2.861303723507869
3935,3.184972077277985
3936,2.783592751998409
3941,3.1608090270168154
3942,2.475691340139273
3943,2.847760505088407
3944,2.6277376236587604
3945,2.3494873377934953
3946,2.518090497386526
3948,3.0245440331742235
3949,4.035798908004534
3951,2.1604053607470877
3954,3.7199339050969904
3955,3.1870726301924557
3956,2.481651464748853
3957,2.7037861289248055
3959,3.3395459715606837
3960,3.1734824706668996
3963,2.4658454932248843
3964,2.4507614679575473
3970,3.1084179153937135
3972,1.9626168224299063
3975,3.192235438526131
3976,2.993563108090217
3979,2.9254905497309256
3982,2.2254811477282064
3984,3.494414900853979
3988,2.424868554755479
3992,2.4072193507779462
3993,3.0171572917605243
3995,3.23518020265666
3996,2.4396159766211154
4000,1.330837088192655
4003,1.9363165969322296
4007,2.3972382473462788
4011,3.2646137835014417
4012,2.754408369196237
4014,2.0653474408205312
4016,1.7818816842626244
4019,2.9732513705683514
4020,0.8319570172064675
4021,1.8802773419875316
4025,2.6032161225346577
4029,1.866783523225241
4030,2.602761454709259
4031,2.5245921626225574
4032,2.058188810771196
4034,2.489096955392859
4036,2.4018967946499807
4039,1.7192804382389812
4042,1.3415132924335378
4043,3.9401150457874716
4044,1.848527418848959
4047,2.366261910513869
4051,1.2445223488168273
4052,0.7153846153846155
4055,1.7798308761784605
4056,2.8896799782786666
4057,2.5313680917044086
4059,0.7598039215686274
4061,3.14026267575883
4062,2.6068761389117627
4064,2.874676358569558
4067,3.034768689698055
4069,3.472375265217629
4071,2.3340473789783296
4072,3.016672165252555
4076,1.7972330397887892
4077,2.4282584252945836
4081,2.4788940534726644
4082,2.395297247671513
4084,1.4233184462769353
4085,3.058597684418739
4086,2.965666616341339
4088,3.053964156444746
4089,3.098110603110209
4092,2.1571241543313358
4097,2.4344017894095216
4099,3.0812662201531777
4100,3.237708336676374
4101,2.025971522909673
4103,2.508692099214037
4106,2.73608778818862
4107,1.4864303556267873
4108,0.49549549549549554
4109,2.83878001098833
4110,2.40220242090633
4111,2.439954677013215
4113,1.9970111939890494
4116,3.133204794897704
4117,2.6178689545776237
4119,2.9132911272746145
4120,1.5884831275519269
4122,3.2687560211176527
4123,3.2219355338825384
4124,2.974481244458915
4126,1.0703674704652384
4127,2.202510792272363
4128,3.3696466502606213
4131,2.6375805187360135
4133,3.0015522266093053
4134,0.4954954954954955
4135,3.5642872378818007
4136,2.1813293964679983
4141,3.391498720348276
4143,2.3236384740561165
4144,2.927003097321846
4147,2.686906640033808
4151,2.911056790556458
4152,2.146548554868678
4155,3.4057714616195445
4157,3.024849778762836
4159,3.614676334644362
4161,3.579001413408182
4163,2.967721104918019
4164,3.206769278548724
4166,3.0580104312158154
4167,3.076798056607355
4170,1.4281400194423772
4171,2.676696889154086
4172,2.231031523192573
4173,1.9039185586594347
4175,3.017048808773876
4177,3.6144578313253013
4180,2.1845998800263144
4182,2.0088090586623233
4183,2.3238845949119793
4184,2.0535100797575403
4192,2.791887513252598
4193,2.0249489567282795
4195,3.131386847716842
4196,0.6016713091922006
4198,2.9140130884586233
4199,1.9077650803651258
4201,2.9169713718372283
4204,3.263679761313946
4208,3.001182452971403
4212,2.853422415839313
4213,0.7085714285714285
4214,2.8459608574785933
4215,2.6309408892932935
4216,2.9589226403679962
4218,1.8156722970778727
4219,3.5176609919120647
4222,2.5610726008528264
4223,1.6326252921498021
4224,3.2971221659707273
4225,2.7531820610257034
4226,1.8188619293322466
4227,3.5484840942734786
4228,2.4000000000000004
4231,2.0755461526939865
4232,2.3951332560834295
4235,2.3659809996791776
4236,1.3387464911643117
4240,2.718796178396992
4244,3.0531393842590764
4247,2.9559020145964015
4248,3.027251075593585
4249,3.6002372074094375
4256,3.21248713636386
4257,2.1578947368421053
4260,3.147021415145288
4262,3.279454357730546
4263,2.6802290558546837
4269,2.714852427271057
4271,3.447703811815397
4274,2.330348280070309
4276,2.658592764601678
4278,2.622912598538402
4279,2.67696696173345
4280,4.142857142857143
4281,2.7042578168182283
4282,2.738041708401035
4284,1.8578199052132702
4287,3.056307987237744
4288,2.3679168094803877
4291,3.467913282667986
4292,2.2099718294968107
4293,2.9084419521087357
4296,3.1107069148203745
4297,2.374168502378011
4298,2.6275593232094163
4300,1.7090230918681535
4301,2.4652352915488795
4302,3.600572119760383
4306,4.322680270623528
4308,3.292745125165523
4310,1.987762045809547
4317,2.913327797443222
4319,2.051856452084187
4321,2.736117898211344
4322,2.2699248944307397
4328,3.0976192350024756
4330,3.313120913692633
4332,1.5254085985695374
4334,2.684507488033167
4337,2.1049999464699685
4339,2.9510290360513514
4341,3.0377501058583847
4345,4.0074777749549195
4351,2.766220809634251
4352,2.68439426109688
4354,2.817298853779604
4356,3.8305450175611173
4360,3.405657762859893
4364,3.548354200080038
4365,1.2837502085826247
4367,2.0698667569238753
4368,1.5777147255829391
4369,2.7969997796665877
4370,2.5674465898895393
4374,2.6043512331213545
4377,2.2331732575399608
4380,2.6569615174284853
4381,3.216393879967596
4385,3.3858732902492057
4386,3.1590559264387594
4388,2.3462243554187623
4391,2.9583933936690383
4392,3.5884871258672706
4393,3.1148819328367945
4394,1.8052616067111236
4399,2.5449542861136805
4402,3.0039211889223276
4404,1.764165138505209
4406,1.2445223488168273
4413,2.7559756174847663
4416,2.8293259601898777
4418,3.067138136128901
4421,1.6771827691644214
4422,2.5375305500721437
4428,3.1164424178390475
4429,1.4914935083922565
4430,2.9491513132937794
4435,1.9387245951370187
4437,1.120859911815629
4438,2.618984532166906
4440,2.609657394641427
4442,2.718107075504552
4444,2.4550360983024313
4446,2.2009558447021096
4450,3.516779055543682
4452,2.6043251097000026
4456,2.6643396300126696
4460,3.1507512514844116
4462,1.8840413122692263
4463,3.1302602602366543
4464,1.4920036865869046
4466,1.3488877506468633
4467,2.4422566808385526
4473,2.3444698770486885
4474,2.829488142614982
4478,3.273071188561059
4479,3.55447351728454
4481,2.7524611335052995
4482,2.4434204099925156
4483,2.8732151440288387
4486,1.4812779349641954
4488,3.5011850988301707
4489,3.0450382187357836
4491,1.760303926038962
4494,1.9043162979695238
4495,2.3947774940255138
4496,3.531114589827998
4497,2.3365126372528815
4498,2.223894169832238
